Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
2897,2897,0,156,-40,2
2898,2898,0,175,215,2
2899,2899,0,-161,53,2
2900,2900,0,-177,-201,2
2901,2901,0,162,24,2
2902,2902,0,173,-85,2
2903,2903,0,-169,76,2
2904,2904,0,-169,-63,2
2905,2905,0,169,-4,2
2906,2906,0,163,130,2
2907,2907,0,-172,-160,2
2908,2908,0,-164,146,2
2909,2909,0,173,84,2
2910,2910,0,159,-135,2
2911,2911,0,-182,-67,2
2912,2912,0,-158,-137,2
2913,2913,0,179,68,2
2914,2914,0,152,208,2
2915,2915,0,-185,-15,2
2916,2916,0,-151,-98,2
2917,2917,0,186,53,2
2918,2918,0,145,71,2
2919,2919,0,-188,-143,2
2920,2920,0,-145,-35,2
2921,2921,0,188,3,2
2922,2922,0,142,-53,2
2923,2923,0,-190,136,2
2924,2924,0,-144,62,2
2925,2925,0,192,-114,2
2926,2926,0,139,-44,2
2927,2927,0,-196,165,2
2928,2928,0,-136,82,2
2929,2929,0,194,-193,2
2930,2930,0,133,-24,2
2931,2931,0,-201,50,2
2932,2932,0,-133,-112,2
2933,2933,0,203,-1,2
2934,2934,0,127,31,2
2935,2935,0,-204,-58,2
2936,2936,0,-126,56,2
2937,2937,0,204,293,2
2938,2938,0,122,-33,2
2939,2939,0,-209,-282,2
2940,2940,0,-117,-36,2
2941,2941,0,207,92,2
2942,2942,0,112,93,2
2943,2943,0,-212,-91,2
2944,2944,0,-112,24,2
2945,2945,0,209,91,2
2946,2946,0,108,-75,2
2947,2947,0,-215,-23,2
2948,2948,0,-108,-44,2
2949,2949,0,214,-35,2
2950,2950,0,104,-31,2
2951,2951,0,-219,72,2
2952,2952,0,-102,139,2
2953,2953,0,218,-61,2
2954,2954,0,98,-114,2
2955,2955,0,-223,85,2
2956,2956,0,-95,65,2
2957,2957,0,224,-70,2
2958,2958,0,88,31,2
2959,2959,0,-226,-1,2
2960,2960,0,-84,-221,2
2961,2961,0,224,65,2
2962,2962,0,77,116,2
2963,2963,0,-228,-67,2
2964,2964,0,-77,-3,2
2965,2965,0,229,-34,2
2966,2966,0,73,77,2
2967,2967,0,-228,93,2
2968,2968,0,-71,15,2
2969,2969,0,231,-42,2
2970,2970,0,64,-102,2
2971,2971,0,-232,-91,2
2972,2972,0,-62,18,2
2973,2973,0,231,158,2
2974,2974,0,60,-27,2
2975,2975,0,-233,-125,2
2976,2976,0,-59,13,2
2977,2977,0,232,62,2
2978,2978,0,55,55,2
2979,2979,0,-234,8,2
2980,2980,0,-54,-31,2
2981,2981,0,233,19,2
2982,2982,0,50,-3,2
2983,2983,0,-237,-71,2
2984,2984,0,-49,13,2
2985,2985,0,238,-5,2
2986,2986,0,43,-71,2
2987,2987,0,-240,123,2
2988,2988,0,-42,7,2
2989,2989,0,237,-82,2
2990,2990,0,35,89,2
2991,2991,0,-237,-32,2
2992,2992,0,-33,-10,2
2993,2993,0,237,-112,2
2994,2994,0,28,-111,2
2995,2995,0,-240,227,2
2996,2996,0,-28,17,2
2997,2997,0,239,-96,2
2998,2998,0,24,14,2
2999,2999,0,-240,65,2
3000,3000,0,-23,41,2
3001,3001,0,240,-41,2
3002,3002,0,16,23,2
3003,3003,0,-240,-16,2
3004,3004,0,-17,-83,2
3005,3005,0,241,-88,2
3006,3006,0,10,-29,2
3007,3007,0,-241,-10,2
3008,3008,0,-10,80,2
3009,3009,0,242,127,2
3010,3010,0,4,-30,2
3011,3011,0,-241,30,2
3012,3012,0,-1,81,2
3013,3013,0,239,-83,2
3014,3014,0,-5,-77,2
3015,3015,0,-241,18,2
3016,3016,0,6,63,2
3017,3017,0,237,25,2
3018,3018,0,-11,-234,2
3019,3019,0,-239,-78,2
3020,3020,0,10,219,2
3021,3021,0,238,-57,2
3022,3022,0,-17,-27,2
3023,3023,0,-240,49,2
3024,3024,0,19,67,2
3025,3025,0,239,148,2
3026,3026,0,-26,2,2
3027,3027,0,-240,-36,2
3028,3028,0,30,-251,2
3029,3029,0,235,-76,2
3030,3030,0,-37,92,2
3031,3031,0,-234,-2,2
3032,3032,0,37,101,2
3033,3033,0,232,-6,2
3034,3034,0,-44,74,2
3035,3035,0,-234,-72,2
3036,3036,0,46,-105,2
3037,3037,0,232,103,2
3038,3038,0,-53,-15,2
3039,3039,0,-232,-57,2
3040,3040,0,57,98,2
3041,3041,0,230,133,2
3042,3042,0,-60,-142,2
3043,3043,0,-230,-107,2
3044,3044,0,63,110,2
3045,3045,0,227,-48,2
3046,3046,0,-69,-103,2
3047,3047,0,-227,14,2
3048,3048,0,70,130,2
3049,3049,0,223,105,2
3050,3050,0,-75,-97,2
3051,3051,0,-227,-113,2
3052,3052,0,76,35,2
3053,3053,0,221,67,2
3054,3054,0,-80,30,2
3055,3055,0,-224,51,2
3056,3056,0,82,-22,2
3057,3057,0,221,-104,2
3058,3058,0,-87,-27,2
3059,3059,0,-221,-64,2
3060,3060,0,90,-30,2
3061,3061,0,218,122,2
3062,3062,0,-96,-22,2
3063,3063,0,-219,-80,2
3064,3064,0,97,169,2
3065,3065,0,214,42,2
3066,3066,0,-106,-31,2
3067,3067,0,-214,45,2
3068,3068,0,108,-45,2
3069,3069,0,210,-72,2
3070,3070,0,-113,-136,2
3071,3071,0,-209,56,2
3072,3072,0,113,102,2
3073,3073,0,207,-62,2
3074,3074,0,-119,-27,2
3075,3075,0,-207,9,2
3076,3076,0,118,43,2
3077,3077,0,205,95,2
3078,3078,0,-122,-21,2
3079,3079,0,-207,-77,2
3080,3080,0,126,-61,2
3081,3081,0,202,8,2
3082,3082,0,-132,43,2
3083,3083,0,-204,-12,2
3084,3084,0,131,74,2
3085,3085,0,198,8,2
3086,3086,0,-137,-4,2
3087,3087,0,-199,4,2
3088,3088,0,141,-37,2
3089,3089,0,191,-28,2
3090,3090,0,-145,-86,2
3091,3091,0,-191,-36,2
3092,3092,0,147,62,2
3093,3093,0,187,82,2
3094,3094,0,-151,80,2
3095,3095,0,-187,83,2
3096,3096,0,154,-86,2
3097,3097,0,180,-127,2
3098,3098,0,-159,-19,2
3099,3099,0,-178,-101,2
3100,3100,0,160,101,2
3101,3101,0,173,172,2
3102,3102,0,-165,-156,2
3103,3103,0,-174,2,2
3104,3104,0,165,40,2
3105,3105,0,167,-57,2
3106,3106,0,-172,111,2
3107,3107,0,-167,-37,2
3108,3108,0,175,-104,2
3109,3109,0,163,-25,2
3110,3110,0,-177,30,2
3111,3111,0,-163,77,2
3112,3112,0,178,-26,2
3113,3113,0,157,85,2
3114,3114,0,-182,-15,2
3115,3115,0,-155,-90,2
3116,3116,0,184,45,2
3117,3117,0,149,-139,2
3118,3118,0,-187,-12,2
3119,3119,0,-150,156,2
3120,3120,0,188,-68,2
3121,3121,0,147,92,2
3122,3122,0,-191,79,2
3123,3123,0,-144,-162,2
3124,3124,0,191,-128,2
3125,3125,0,140,96,2
3126,3126,0,-196,179,2
3127,3127,0,-139,-95,2
3128,3128,0,194,-45,2
3129,3129,0,132,41,2
3130,3130,0,-200,-105,2
3131,3131,0,-132,19,2
3132,3132,0,201,26,2
3133,3133,0,127,-38,2
3134,3134,0,-205,-8,2
3135,3135,0,-124,19,2
3136,3136,0,205,173,2
3137,3137,0,119,72,2
3138,3138,0,-207,-192,2
3139,3139,0,-118,-56,2
3140,3140,0,210,82,2
3141,3141,0,113,-116,2
3142,3142,0,-212,-70,2
3143,3143,0,-111,67,2
3144,3144,0,213,71,2
3145,3145,0,105,-16,2
3146,3146,0,-216,-12,2
3147,3147,0,-104,198,2
3148,3148,0,218,-103,2
3149,3149,0,99,-97,2
3150,3150,0,-222,123,2
3151,3151,0,-96,64,2
3152,3152,0,222,-33,2
3153,3153,0,90,-257,2
3154,3154,0,-223,-26,2
3155,3155,0,-87,41,2
3156,3156,0,220,-44,2
3157,3157,0,81,91,2
3158,3158,0,-226,98,2
3159,3159,0,-82,128,2
3160,3160,0,224,140,2
3161,3161,0,77,-64,2
3162,3162,0,-227,-214,2
3163,3163,0,-76,-195,2
3164,3164,0,228,-9,2
3165,3165,0,70,104,2
3166,3166,0,-230,109,2
3167,3167,0,-70,68,2
3168,3168,0,229,-81,2
3169,3169,0,64,-153,2
3170,3170,0,-231,27,2
3171,3171,0,-64,220,2
3172,3172,0,231,11,2
3173,3173,0,60,-126,2
3174,3174,0,-235,32,2
3175,3175,0,-59,13,2
3176,3176,0,234,-77,2
3177,3177,0,52,19,2
3178,3178,0,-235,27,2
3179,3179,0,-51,-15,2
3180,3180,0,234,-34,2
3181,3181,0,45,-44,2
3182,3182,0,-237,41,2
3183,3183,0,-45,-78,2
3184,3184,0,235,6,2
3185,3185,0,40,189,2
3186,3186,0,-239,92,2
3187,3187,0,-41,-32,2
3188,3188,0,237,-161,2
3189,3189,0,32,-89,2
3190,3190,0,-240,68,2
3191,3191,0,-32,16,2
3192,3192,0,238,-109,2
3193,3193,0,26,170,2
3194,3194,0,-242,34,2
3195,3195,0,-23,-85,2
3196,3196,0,239,89,2
3197,3197,0,18,-116,2
3198,3198,0,-240,-65,2
3199,3199,0,-18,28,2
3200,3200,0,241,97,2
3201,3201,0,11,93,2
3202,3202,0,-240,-54,2
3203,3203,0,-8,-90,2
3204,3204,0,240,-160,2
3205,3205,0,2,139,2
3206,3206,0,-242,114,2
3207,3207,0,-2,-93,2
3208,3208,0,239,45,2
3209,3209,0,-3,5,2
3210,3210,0,-243,1,2
3211,3211,0,4,-3,2
3212,3212,0,239,-59,2
3213,3213,0,-8,86,2
3214,3214,0,-242,-59,2
3215,3215,0,9,-142,2
3216,3216,0,238,48,2
3217,3217,0,-15,35,2
3218,3218,0,-242,48,2
3219,3219,0,16,76,2
3220,3220,0,237,-25,2
3221,3221,0,-25,-3,2
3222,3222,0,-238,58,2
3223,3223,0,26,-34,2
3224,3224,0,236,-111,2
3225,3225,0,-36,-71,2
3226,3226,0,-237,113,2
3227,3227,0,38,11,2
3228,3228,0,234,-63,2
3229,3229,0,-44,4,2
3230,3230,0,-233,2,2
3231,3231,0,45,24,2
3232,3232,0,231,-10,2
3233,3233,0,-53,55,2
3234,3234,0,-233,55,2
3235,3235,0,55,-22,2
3236,3236,0,232,-99,2
3237,3237,0,-61,-6,2
3238,3238,0,-231,37,2
3239,3239,0,60,34,2
3240,3240,0,226,-11,2
3241,3241,0,-68,-157,2
3242,3242,0,-227,-15,2
3243,3243,0,67,53,2
3244,3244,0,226,-35,2
3245,3245,0,-70,105,2
3246,3246,0,-228,113,2
3247,3247,0,72,132,2
3248,3248,0,224,6,2
3249,3249,0,-79,-301,2
3250,3250,0,-225,6,2
3251,3251,0,77,-26,2
3252,3252,0,224,-81,2
3253,3253,0,-84,127,2
3254,3254,0,-222,26,2
3255,3255,0,86,-50,2
3256,3256,0,219,64,2
3257,3257,0,-92,54,2
3258,3258,0,-220,-65,2
3259,3259,0,97,-42,2
3260,3260,0,216,92,2
3261,3261,0,-102,68,2
3262,3262,0,-216,-86,2
3263,3263,0,104,-59,2
3264,3264,0,213,25,2
3265,3265,0,-112,-24,2
3266,3266,0,-211,-28,2
3267,3267,0,113,19,2
3268,3268,0,208,-6,2
3269,3269,0,-118,83,2
3270,3270,0,-209,-64,2
3271,3271,0,122,-71,2
3272,3272,0,203,97,2
3273,3273,0,-128,-31,2
3274,3274,0,-204,47,2
3275,3275,0,127,61,2
3276,3276,0,200,17,2
3277,3277,0,-137,-93,2
3278,3278,0,-198,-166,2
3279,3279,0,136,16,2
3280,3280,0,193,55,2
3281,3281,0,-144,80,2
3282,3282,0,-192,63,2
3283,3283,0,143,-48,2
3284,3284,0,187,70,2
3285,3285,0,-147,10,2
3286,3286,0,-186,-145,2
3287,3287,0,152,-44,2
3288,3288,0,182,-30,2
3289,3289,0,-156,-8,2
3290,3290,0,-179,68,2
3291,3291,0,159,79,2
3292,3292,0,175,132,2
3293,3293,0,-160,-7,2
3294,3294,0,-175,-125,2
3295,3295,0,161,-52,2
3296,3296,0,173,-208,2
3297,3297,0,-164,6,2
3298,3298,0,-171,213,2
3299,3299,0,166,101,2
3300,3300,0,169,96,2
3301,3301,0,-172,-119,2
3302,3302,0,-166,-131,2
3303,3303,0,172,49,2
3304,3304,0,163,29,2
3305,3305,0,-179,23,2
3306,3306,0,-162,-75,2
3307,3307,0,179,-109,2
3308,3308,0,156,-3,2
3309,3309,0,-182,26,2
3310,3310,0,-157,105,2
3311,3311,0,181,20,2
3312,3312,0,155,86,2
3313,3313,0,-186,120,2
3314,3314,0,-151,-173,2
3315,3315,0,189,-139,2
3316,3316,0,146,61,2
3317,3317,0,-193,46,2
3318,3318,0,-143,5,2
3319,3319,0,194,-70,2
3320,3320,0,134,-134,2
3321,3321,0,-198,-13,2
3322,3322,0,-133,83,2
3323,3323,0,198,228,2
3324,3324,0,128,53,2
3325,3325,0,-203,-209,2
3326,3326,0,-127,-29,2
3327,3327,0,202,78,2
3328,3328,0,122,37,2
3329,3329,0,-207,-26,2
3330,3330,0,-122,-118,2
3331,3331,0,206,-85,2
3332,3332,0,117,60,2
3333,3333,0,-208,67,2
3334,3334,0,-118,58,2
3335,3335,0,209,86,2
3336,3336,0,116,29,2
3337,3337,0,-212,-22,2
3338,3338,0,-116,-139,2
3339,3339,0,209,-158,2
3340,3340,0,110,37,2
3341,3341,0,-213,147,2
3342,3342,0,-110,-77,2
3343,3343,0,212,-48,2
3344,3344,0,105,128,2
3345,3345,0,-219,97,2
3346,3346,0,-102,-76,2
3347,3347,0,217,-4,2
3348,3348,0,96,113,2
3349,3349,0,-221,-154,2
3350,3350,0,-95,-67,2
3351,3351,0,219,43,2
3352,3352,0,88,-98,2
3353,3353,0,-222,4,2
3354,3354,0,-90,82,2
3355,3355,0,223,-6,2
3356,3356,0,86,-29,2
3357,3357,0,-224,129,2
3358,3358,0,-87,114,2
3359,3359,0,223,-70,2
3360,3360,0,82,-103,2
3361,3361,0,-227,-111,2
3362,3362,0,-79,-1,2
3363,3363,0,228,67,2
3364,3364,0,73,80,2
3365,3365,0,-230,-28,2
3366,3366,0,-72,-120,2
3367,3367,0,229,15,2
3368,3368,0,64,-30,2
3369,3369,0,-235,9,2
3370,3370,0,-59,183,2
3371,3371,0,233,67,2
3372,3372,0,53,-14,2
3373,3373,0,-233,-180,2
3374,3374,0,-51,-8,2
3375,3375,0,235,126,2
3376,3376,0,46,-174,2
3377,3377,0,-236,-28,2
3378,3378,0,-43,-27,2
3379,3379,0,234,35,2
3380,3380,0,35,141,2
3381,3381,0,-237,-84,2
3382,3382,0,-37,65,2
3383,3383,0,237,-24,2
3384,3384,0,32,36,2
3385,3385,0,-238,141,2
3386,3386,0,-32,-123,2
3387,3387,0,237,-132,2
3388,3388,0,31,-128,2
3389,3389,0,-241,80,2
3390,3390,0,-30,115,2
3391,3391,0,239,-44,2
3392,3392,0,25,9,2
3393,3393,0,-241,9,2
3394,3394,0,-23,114,2
3395,3395,0,240,17,2
3396,3396,0,17,-172,2
3397,3397,0,-242,-51,2
3398,3398,0,-15,9,2
3399,3399,0,239,42,2
3400,3400,0,9,-12,2
3401,3401,0,-241,55,2
3402,3402,0,-5,97,2
3403,3403,0,240,-73,2
3404,3404,0,-2,-61,2
3405,3405,0,-241,-7,2
3406,3406,0,3,39,2
3407,3407,0,238,42,2
3408,3408,0,-6,-146,2
3409,3409,0,-240,11,2
3410,3410,0,8,75,2
3411,3411,0,238,-58,2
3412,3412,0,-12,81,2
3413,3413,0,-239,-26,2
3414,3414,0,14,-49,2
3415,3415,0,236,129,2
3416,3416,0,-18,-32,2
3417,3417,0,-238,48,2
3418,3418,0,19,-100,2
3419,3419,0,238,-114,2
3420,3420,0,-24,133,2
3421,3421,0,-239,-64,2
3422,3422,0,25,-77,2
3423,3423,0,235,81,2
3424,3424,0,-30,93,2
3425,3425,0,-239,-131,2
3426,3426,0,33,122,2
3427,3427,0,235,117,2
3428,3428,0,-42,-238,2
3429,3429,0,-236,90,2
3430,3430,0,43,10,2
3431,3431,0,235,-82,2
3432,3432,0,-51,115,2
3433,3433,0,-233,4,2
3434,3434,0,54,-145,2
3435,3435,0,229,-77,2
3436,3436,0,-59,64,2
3437,3437,0,-229,75,2
3438,3438,0,63,-16,2
3439,3439,0,228,-53,2
3440,3440,0,-70,217,2
3441,3441,0,-226,110,2
3442,3442,0,71,-212,2
3443,3443,0,225,-65,2
3444,3444,0,-77,41,2
3445,3445,0,-226,-50,2
3446,3446,0,78,-125,2
3447,3447,0,220,-31,2
3448,3448,0,-85,167,2
3449,3449,0,-222,-36,2
3450,3450,0,85,36,2
3451,3451,0,220,163,2
3452,3452,0,-90,-77,2
3453,3453,0,-220,20,2
3454,3454,0,90,-59,2
3455,3455,0,217,-106,2
3456,3456,0,-97,5,2
3457,3457,0,-217,51,2
3458,3458,0,98,17,2
3459,3459,0,214,-62,2
3460,3460,0,-105,37,2
3461,3461,0,-214,10,2
3462,3462,0,105,-113,2
3463,3463,0,213,88,2
3464,3464,0,-111,180,2
3465,3465,0,-210,-104,2
3466,3466,0,112,-170,2
3467,3467,0,208,132,2
3468,3468,0,-119,99,2
3469,3469,0,-206,-130,2
3470,3470,0,120,-52,2
3471,3471,0,202,13,2
3472,3472,0,-126,38,2
3473,3473,0,-205,-12,2
3474,3474,0,128,99,2
3475,3475,0,199,-33,2
3476,3476,0,-134,-239,2
3477,3477,0,-196,82,2
3478,3478,0,135,58,2
3479,3479,0,193,51,2
3480,3480,0,-142,109,2
3481,3481,0,-192,-4,2
3482,3482,0,143,13,2
3483,3483,0,187,-91,2
3484,3484,0,-147,-17,2
3485,3485,0,-187,-2,2
3486,3486,0,149,-110,2
3487,3487,0,183,-76,2
3488,3488,0,-155,65,2
3489,3489,0,-183,193,2
3490,3490,0,157,-193,2
3491,3491,0,177,-61,2
3492,3492,0,-163,294,2
3493,3493,0,-176,8,2
3494,3494,0,162,-40,2
3495,3495,0,172,-38,2
3496,3496,0,-167,-32,2
3497,3497,0,-172,-16,2
3498,3498,0,167,-15,2
3499,3499,0,165,-97,2
3500,3500,0,-174,-133,2
3501,3501,0,-164,113,2
3502,3502,0,173,176,2
3503,3503,0,159,77,2
3504,3504,0,-180,-118,2
3505,3505,0,-157,26,2
3506,3506,0,182,79,2
3507,3507,0,151,-90,2
3508,3508,0,-184,-65,2
3509,3509,0,-150,-102,2
3510,3510,0,188,79,2
3511,3511,0,144,54,2
3512,3512,0,-191,3,2
3513,3513,0,-143,2,2
3514,3514,0,191,-100,2
3515,3515,0,138,98,2
3516,3516,0,-196,77,2
3517,3517,0,-139,-46,2
3518,3518,0,196,83,2
3519,3519,0,134,-56,2
3520,3520,0,-199,-137,2
3521,3521,0,-133,5,2
3522,3522,0,200,104,2
3523,3523,0,128,-21,2
3524,3524,0,-204,-182,2
3525,3525,0,-128,53,2
3526,3526,0,205,165,2
3527,3527,0,125,-4,2
3528,3528,0,-207,-98,2
3529,3529,0,-124,14,2
3530,3530,0,207,81,2
3531,3531,0,118,11,2
3532,3532,0,-213,30,2
3533,3533,0,-115,-108,2
3534,3534,0,211,-180,2
3535,3535,0,109,151,2
3536,3536,0,-216,88,2
3537,3537,0,-106,14,2
3538,3538,0,217,-64,2
3539,3539,0,99,-147,2
3540,3540,0,-222,116,2
3541,3541,0,-97,-11,2
3542,3542,0,220,15,2
3543,3543,0,93,-26,2
3544,3544,0,-223,-23,2
3545,3545,0,-90,51,2
3546,3546,0,224,18,2
3547,3547,0,84,93,2
3548,3548,0,-226,-70,2
3549,3549,0,-83,-70,2
3550,3550,0,223,-21,2
3551,3551,0,78,74,2
3552,3552,0,-228,55,2
3553,3553,0,-77,-140,2
3554,3554,0,228,-65,2
3555,3555,0,70,-39,2
3556,3556,0,-230,149,2
3557,3557,0,-72,53,2
3558,3558,0,230,-175,2
3559,3559,0,65,112,2
3560,3560,0,-232,129,2
3561,3561,0,-64,69,2
3562,3562,0,232,-115,2
3563,3563,0,58,-129,2
3564,3564,0,-234,9,2
3565,3565,0,-58,-123,2
3566,3566,0,233,16,2
3567,3567,0,52,166,2
3568,3568,0,-236,33,2
3569,3569,0,-51,-37,2
3570,3570,0,236,30,2
3571,3571,0,42,-73,2
3572,3572,0,-239,-76,2
3573,3573,0,-41,82,2
3574,3574,0,236,25,2
3575,3575,0,37,-67,2
3576,3576,0,-240,-41,2
3577,3577,0,-34,73,2
3578,3578,0,238,38,2
3579,3579,0,28,48,2
3580,3580,0,-240,-22,2
3581,3581,0,-29,-138,2
3582,3582,0,237,-8,2
3583,3583,0,25,0,2
3584,3584,0,-240,209,2
3585,3585,0,-24,61,2
3586,3586,0,241,-334,2
3587,3587,0,20,-54,2
3588,3588,0,-241,169,2
3589,3589,0,-17,152,2
3590,3590,0,241,-34,2
3591,3591,0,10,-138,2
3592,3592,0,-241,15,2
3593,3593,0,-8,-33,2
3594,3594,0,239,55,2
3595,3595,0,4,118,2
3596,3596,0,-239,-19,2
3597,3597,0,-4,-131,2
3598,3598,0,237,-8,2
3599,3599,0,1,8,2
3600,3600,0,-238,20,2
3601,3601,0,-1,5,2
3602,3602,0,237,-50,2
3603,3603,0,-3,41,2
3604,3604,0,-241,-81,2
3605,3605,0,5,29,2
3606,3606,0,241,138,2
3607,3607,0,-9,-32,2
3608,3608,0,-240,28,2
3609,3609,0,12,-80,2
3610,3610,0,236,-61,2
3611,3611,0,-19,116,2
3612,3612,0,-240,-158,2
3613,3613,0,20,-38,2
3614,3614,0,238,84,2
3615,3615,0,-25,42,2
3616,3616,0,-237,30,2
3617,3617,0,28,-91,2
3618,3618,0,236,60,2
3619,3619,0,-37,111,2
3620,3620,0,-237,-72,2
3621,3621,0,40,-80,2
3622,3622,0,232,29,2
3623,3623,0,-45,-1,2
3624,3624,0,-235,-126,2
3625,3625,0,46,94,2
3626,3626,0,229,43,2
3627,3627,0,-52,16,2
3628,3628,0,-231,25,2
3629,3629,0,52,-107,2
3630,3630,0,230,108,2
3631,3631,0,-58,-5,2
3632,3632,0,-231,-27,2
3633,3633,0,60,-2,2
3634,3634,0,228,-104,2
3635,3635,0,-69,0,2
3636,3636,0,-229,33,2
3637,3637,0,65,59,2
3638,3638,0,226,108,2
3639,3639,0,-72,-61,2
3640,3640,0,-225,10,2
3641,3641,0,73,61,2
3642,3642,0,221,-101,2
3643,3643,0,-82,-37,2
3644,3644,0,-221,-112,2
3645,3645,0,86,-29,2
3646,3646,0,218,61,2
3647,3647,0,-93,3,2
3648,3648,0,-218,50,2
3649,3649,0,93,98,2
3650,3650,0,215,52,2
3651,3651,0,-99,43,2
3652,3652,0,-215,-36,2
3653,3653,0,97,-78,2
3654,3654,0,214,-80,2
3655,3655,0,-104,-109,2
3656,3656,0,-214,-24,2
3657,3657,0,104,76,2
3658,3658,0,209,124,2
3659,3659,0,-112,-55,2
3660,3660,0,-211,59,2
3661,3661,0,113,69,2
3662,3662,0,206,-64,2
3663,3663,0,-120,-35,2
3664,3664,0,-205,-144,2
3665,3665,0,121,12,2
3666,3666,0,201,93,2
3667,3667,0,-127,90,2
3668,3668,0,-201,57,2
3669,3669,0,128,-169,2
3670,3670,0,195,-97,2
3671,3671,0,-138,81,2
3672,3672,0,-196,95,2
3673,3673,0,136,-46,2
3674,3674,0,191,-10,2
3675,3675,0,-143,22,2
3676,3676,0,-190,-117,2
3677,3677,0,144,88,2
3678,3678,0,187,112,2
3679,3679,0,-152,-106,2
3680,3680,0,-183,-55,2
3681,3681,0,151,29,2
3682,3682,0,178,-18,2
3683,3683,0,-158,-46,2
3684,3684,0,-179,-32,2
3685,3685,0,158,116,2
3686,3686,0,174,99,2
3687,3687,0,-162,-71,2
3688,3688,0,-173,20,2
3689,3689,0,165,-106,2
3690,3690,0,168,-31,2
3691,3691,0,-168,222,2
3692,3692,0,-168,-65,2
3693,3693,0,170,-186,2
3694,3694,0,163,-15,2
3695,3695,0,-175,88,2
3696,3696,0,-162,23,2
3697,3697,0,175,-55,2
3698,3698,0,159,35,2
3699,3699,0,-180,96,2
3700,3700,0,-158,37,2
3701,3701,0,182,-18,2
3702,3702,0,153,55,2
3703,3703,0,-186,-6,2
3704,3704,0,-154,-160,2
3705,3705,0,183,-79,2
3706,3706,0,148,-65,2
3707,3707,0,-192,-33,2
3708,3708,0,-145,172,2
3709,3709,0,191,186,2
3710,3710,0,139,-1,2
3711,3711,0,-195,-145,2
3712,3712,0,-137,-6,2
3713,3713,0,196,6,2
3714,3714,0,132,-29,2
3715,3715,0,-202,144,2
3716,3716,0,-130,-45,2
3717,3717,0,201,-90,2
3718,3718,0,128,-20,2
3719,3719,0,-204,-51,2
3720,3720,0,-127,-31,2
3721,3721,0,205,28,2
3722,3722,0,121,100,2
3723,3723,0,-210,-23,2
3724,3724,0,-120,75,2
3725,3725,0,209,91,2
3726,3726,0,113,-197,2
3727,3727,0,-212,-64,2
3728,3728,0,-111,86,2
3729,3729,0,212,96,2
3730,3730,0,106,-132,2
3731,3731,0,-216,-163,2
3732,3732,0,-102,120,2
3733,3733,0,215,201,2
3734,3734,0,98,26,2
3735,3735,0,-222,-138,2
3736,3736,0,-96,-6,2
3737,3737,0,220,48,2
3738,3738,0,92,-25,2
3739,3739,0,-224,-93,2
3740,3740,0,-88,27,2
3741,3741,0,224,-82,2
3742,3742,0,82,-3,2
3743,3743,0,-227,173,2
3744,3744,0,-80,51,2
3745,3745,0,226,-58,2
3746,3746,0,76,-138,2
3747,3747,0,-230,51,2
3748,3748,0,-73,106,2
3749,3749,0,228,21,2
3750,3750,0,67,68,2
3751,3751,0,-232,-112,2
3752,3752,0,-69,-161,2
3753,3753,0,230,-41,2
3754,3754,0,60,-87,2
3755,3755,0,-233,56,2
3756,3756,0,-60,136,2
3757,3757,0,231,130,2
3758,3758,0,55,95,2
3759,3759,0,-237,-113,2
3760,3760,0,-54,35,2
3761,3761,0,235,12,2
3762,3762,0,48,-156,2
3763,3763,0,-235,-89,2
3764,3764,0,-50,-101,2
3765,3765,0,235,53,2
3766,3766,0,44,91,2
3767,3767,0,-238,94,2
3768,3768,0,-43,129,2
3769,3769,0,237,-100,2
3770,3770,0,39,-64,2
3771,3771,0,-238,65,2
3772,3772,0,-37,-89,2
3773,3773,0,238,-19,2
3774,3774,0,30,53,2
3775,3775,0,-239,-15,2
3776,3776,0,-32,-85,2
3777,3777,0,237,85,2
3778,3778,0,25,49,2
3779,3779,0,-240,-146,2
3780,3780,0,-23,47,2
3781,3781,0,239,90,2
3782,3782,0,18,-51,2
3783,3783,0,-242,-29,2
3784,3784,0,-14,10,2
3785,3785,0,240,53,2
3786,3786,0,7,44,2
3787,3787,0,-240,0,2
3788,3788,0,-9,-91,2
3789,3789,0,238,-70,2
3790,3790,0,4,19,2
3791,3791,0,-240,41,2
3792,3792,0,-2,43,2
3793,3793,0,238,-10,2
3794,3794,0,-4,52,2
3795,3795,0,-241,-99,2
3796,3796,0,4,-131,2
3797,3797,0,240,90,2
3798,3798,0,-10,70,2
3799,3799,0,-241,1,2
3800,3800,0,12,-97,2
3801,3801,0,238,79,2
3802,3802,0,-18,186,2
3803,3803,0,-238,-123,2
3804,3804,0,20,-73,2
3805,3805,0,235,20,2
3806,3806,0,-23,-32,2
3807,3807,0,-239,33,2
3808,3808,0,25,-6,2
3809,3809,0,235,-100,2
3810,3810,0,-31,-133,2
3811,3811,0,-236,66,2
3812,3812,0,31,139,2
3813,3813,0,234,96,2
3814,3814,0,-35,65,2
3815,3815,0,-236,81,2
3816,3816,0,37,-114,2
3817,3817,0,235,-177,2
3818,3818,0,-42,18,2
3819,3819,0,-235,25,2
3820,3820,0,43,-64,2
3821,3821,0,234,-85,2
3822,3822,0,-52,13,2
3823,3823,0,-232,119,2
3824,3824,0,52,190,2
3825,3825,0,228,31,2
